id,brand,model,version,price,currency,mileage,fuel,transmission,year,power_kw,power_hp,url,dealer_name,location,scrape_time
citroen-c3-aircross-puretech-110ch-s-u0026s-shine-business-eat6-e6-d-temp-114g-gasoline-grey-8eb94fa8-cdd4-4641-8968-f6779450aff6,Citroen C3 Aircross,PURETECH,PURETECH 110CH S\u0026S SHINE BUSINESS EAT6 E6.D-TEMP 114G,8990,EUR,80817,Gasoline,Automatic,2019,82.0,111.0,https://www.autoscout24.com/offers/citroen-c3-aircross-puretech-110ch-s-u0026s-shine-business-eat6-e6-d-temp-114g-gasoline-grey-8eb94fa8-cdd4-4641-8968-f6779450aff6,,,2025-08-20T12:14:56.206540
citroen-c3-citroen-1-2-thp-110ch-shine-s-s-apple-carplay-distribution-neuve-gasoline-grey-9138d53b-c56c-40a2-86a0-bd5cd3f5da9a,Citroen C3,Citroën,Citroën 1.2 THP 110CH SHINE S&S APPLE CARPLAY DISTRIBUTION NEUVE,6990,EUR,69100,Gasoline,Manual,2017,81.0,110.0,https://www.autoscout24.com/offers/citroen-c3-citroen-1-2-thp-110ch-shine-s-s-apple-carplay-distribution-neuve-gasoline-grey-9138d53b-c56c-40a2-86a0-bd5cd3f5da9a,,,2025-08-20T12:14:56.207547
peugeot-5008-1-5-bluehdi-130-cv-active-business-1-ere-main-diesel-c42542aa-2fc1-41aa-9904-374868518670,Peugeot 5008,1.5,1.5 bluehdi 130 cv active business 1 ere main-,14990,EUR,143000,Diesel,Manual,2020,96.0,131.0,https://www.autoscout24.com/offers/peugeot-5008-1-5-bluehdi-130-cv-active-business-1-ere-main-diesel-c42542aa-2fc1-41aa-9904-374868518670,,,2025-08-20T12:14:56.208555
ford-mustang-premium-tout-compris-hors-homologation-4500e-gasoline-grey-075fede7-9946-4811-96a3-481a3776d798,Ford Mustang,Premium,Premium Tout compris hors homologation 4500e,16950,EUR,82904,Gasoline,Automatic,2014,227.0,309.0,https://www.autoscout24.com/offers/ford-mustang-premium-tout-compris-hors-homologation-4500e-gasoline-grey-075fede7-9946-4811-96a3-481a3776d798,,,2025-08-20T12:14:56.209555
ford-fiesta-fiesta-1-4-tdci-fun-diesel-blue-00d8f1ed-1e8e-4c50-a642-d637a47f6b6d,Ford Fiesta,Fiesta,Fiesta 1.4 TDCi Fun,900,EUR,264471,Diesel,Manual,2005,50.0,68.0,https://www.autoscout24.com/offers/ford-fiesta-fiesta-1-4-tdci-fun-diesel-blue-00d8f1ed-1e8e-4c50-a642-d637a47f6b6d,,,2025-08-20T12:14:56.209555
mercedes-benz-e-420-mercedes-420-cdi-pack-luxe-avantgarde-edition-2b-diesel-black-a3ba500e-d1d4-4bc2-9c87-61029015baf8,Mercedes-Benz E 420,Mercedes,Mercedes 420 CDI PACK LUXE AVANTGARDE EDITION %2B,12900,EUR,205000,Diesel,Automatic,2007,232.0,315.0,https://www.autoscout24.com/offers/mercedes-benz-e-420-mercedes-420-cdi-pack-luxe-avantgarde-edition-2b-diesel-black-a3ba500e-d1d4-4bc2-9c87-61029015baf8,,,2025-08-20T12:14:56.210560
mercedes-benz-c-220-220-bluetec-executive-7g-tronic-plus-diesel-grey-44e286d6-9354-4e39-bd27-78070473c91d,Mercedes-Benz C 220,220,220 BLUETEC EXECUTIVE 7G-TRONIC PLUS,15900,EUR,143755,Diesel,Automatic,2014,127.0,173.0,https://www.autoscout24.com/offers/mercedes-benz-c-220-220-bluetec-executive-7g-tronic-plus-diesel-grey-44e286d6-9354-4e39-bd27-78070473c91d,,,2025-08-20T12:14:56.211555
renault-clio-clio-1-2-16v-confort-authentique-gasoline-03cd7855-da5f-4ea3-a372-b23ae087768c,Renault Clio,Clio,Clio 1.2 16v Confort Authentique,2799,EUR,122000,Gasoline,Manual,2004,55.0,75.0,https://www.autoscout24.com/offers/renault-clio-clio-1-2-16v-confort-authentique-gasoline-03cd7855-da5f-4ea3-a372-b23ae087768c,,,2025-08-20T12:14:56.211555
renault-modus-grand-1-5-dci-85ch-diesel-grey-0fcf50e7-3c61-4b88-970b-72a1ca7c632e,Renault Modus,Grand,Grand 1.5 dci 85ch,2190,EUR,203000,Diesel,Manual,2009,63.0,86.0,https://www.autoscout24.com/offers/renault-modus-grand-1-5-dci-85ch-diesel-grey-0fcf50e7-3c61-4b88-970b-72a1ca7c632e,,,2025-08-20T12:14:56.212554
ds-automobiles-ds-3-crossback-electrique-ds3-e-tense-so-chic-electric-gasoline-grey-f8741672-b74b-43c6-8136-baa883f47ff5,DS Automobiles DS 3 Crossback,ELECTRIQUE,ELECTRIQUE DS3 E-Tense So Chic,14880,EUR,77000,Electric/Gasoline,Automatic,2020,101.0,137.0,https://www.autoscout24.com/offers/ds-automobiles-ds-3-crossback-electrique-ds3-e-tense-so-chic-electric-gasoline-grey-f8741672-b74b-43c6-8136-baa883f47ff5,,,2025-08-20T12:14:56.213554
nissan-x-trail-columbia-2-2l-dci-sport-toit-ouvrant-panoramique-diesel-grey-af6d59bc-4c57-4b6a-bcb5-7f0afde8b038,Nissan X-Trail,COLUMBIA,COLUMBIA 2.2L dCi Sport / TOIT OUVRANT PANORAMIQUE,8490,EUR,156000,Diesel,Manual,2006,101.0,137.0,https://www.autoscout24.com/offers/nissan-x-trail-columbia-2-2l-dci-sport-toit-ouvrant-panoramique-diesel-grey-af6d59bc-4c57-4b6a-bcb5-7f0afde8b038,,,2025-08-20T12:14:56.214559
porsche-996-996-turbo-3-6l-420ch-bvm6-gasoline-grey-e36c2d46-3f72-465e-b86f-df97e3465d7e,Porsche 996,996,996 Turbo 3.6L 420CH BVM6,64900,EUR,114000,Gasoline,Manual,2001,310.0,421.0,https://www.autoscout24.com/offers/porsche-996-996-turbo-3-6l-420ch-bvm6-gasoline-grey-e36c2d46-3f72-465e-b86f-df97e3465d7e,,,2025-08-20T12:14:56.215556
volkswagen-touran-confortline-1-9-tdi-105-fap-diesel-grey-98896160-8851-447b-aa67-471d0061026f,Volkswagen Touran,Confortline,Confortline 1.9 TDI 105 FAP,5490,EUR,189000,Diesel,Manual,2009,78.0,106.0,https://www.autoscout24.com/offers/volkswagen-touran-confortline-1-9-tdi-105-fap-diesel-grey-98896160-8851-447b-aa67-471d0061026f,,,2025-08-20T12:14:56.215556
audi-s3-quattro-2-0-tfsi-265-ch-regulateur-de-vitesse-carplay-et-android-auto-clim-auto-distribution-ok-gasoline-white-0eb5f979-3005-4537-9465-c08c33fcb7c2,Audi S3,Quattro,Quattro 2.0 TFSI 265 ch ~ Régulateur de vitesse ~ CarPlay et android auto ~ Clim auto ~ Distribution ok ~,11990,EUR,158000,Gasoline,Manual,2008,196.0,266.0,https://www.autoscout24.com/offers/audi-s3-quattro-2-0-tfsi-265-ch-regulateur-de-vitesse-carplay-et-android-auto-clim-auto-distribution-ok-gasoline-white-0eb5f979-3005-4537-9465-c08c33fcb7c2,,,2025-08-20T12:14:56.216554
peugeot-308-1-6-hdi-90ch-blue-lion-premium-diesel-grey-a999ca26-b71e-48d1-aa8f-de788f5d5e28,Peugeot 308,1.6,1.6 HDi 90ch BLUE LION Premium,2980,EUR,264170,Diesel,Manual,2008,67.0,91.0,https://www.autoscout24.com/offers/peugeot-308-1-6-hdi-90ch-blue-lion-premium-diesel-grey-a999ca26-b71e-48d1-aa8f-de788f5d5e28,,,2025-08-20T12:14:56.217165
volkswagen-sharan-life-bmt-diesel-white-9d29ab47-c1d2-4265-bd83-2b2149608ba3,Volkswagen Sharan,Life,Life BMT,13999,EUR,143737,Diesel,Manual,2013,130.0,177.0,https://www.autoscout24.com/offers/volkswagen-sharan-life-bmt-diesel-white-9d29ab47-c1d2-4265-bd83-2b2149608ba3,,,2025-08-20T12:14:56.218209
peugeot-308-2-0l-hdi-150-allure-boite-auto-garantie-diesel-black-30c148da-2f0b-485c-a895-c19dad4818b0,Peugeot 308,2.0L,2.0L hdi 150 Allure Boite Auto GARANTIE,7990,EUR,178000,Diesel,Automatic,2015,111.0,151.0,https://www.autoscout24.com/offers/peugeot-308-2-0l-hdi-150-allure-boite-auto-garantie-diesel-black-30c148da-2f0b-485c-a895-c19dad4818b0,,,2025-08-20T12:14:56.219225
peugeot-206-2-0-hdi-red-e0cdb652-ef19-4a5b-8d8b-869754ee6ac5,Peugeot 206,2.0,2.0 hdi,3490,EUR,60000,- Fuel type,Manual,2000,67.0,91.0,https://www.autoscout24.com/offers/peugeot-206-2-0-hdi-red-e0cdb652-ef19-4a5b-8d8b-869754ee6ac5,,,2025-08-20T12:15:00.117158
opel-astra-tourer-1-6-cdti-110-cv-business-edition-diesel-grey-6c6a4586-c0d3-4a9e-9a3f-c9cfe35d0901,Opel Astra,Tourer,Tourer 1.6 CDTI 110 cv Business Edition,4990,EUR,249800,Diesel,Manual,2017,81.0,110.0,https://www.autoscout24.com/offers/opel-astra-tourer-1-6-cdti-110-cv-business-edition-diesel-grey-6c6a4586-c0d3-4a9e-9a3f-c9cfe35d0901,,,2025-08-20T12:15:00.118162
audi-tt-rs-belle-replique-2011-pack-parfait-etat-reprise-gasoline-white-aa9aff2d-c519-4f85-8854-59e75f9cde25,Audi TT RS,Belle,Belle replique 2011 pack parfait etat reprise,9990,EUR,225000,Gasoline,Manual,2010,118.0,160.0,https://www.autoscout24.com/offers/audi-tt-rs-belle-replique-2011-pack-parfait-etat-reprise-gasoline-white-aa9aff2d-c519-4f85-8854-59e75f9cde25,,,2025-08-20T12:15:00.119165
citroen-xsara-picasso-130ch-intensive-s-amp-s-gasoline-white-914a587a-99f8-4da2-89fa-d04aaa125949,Citroen Xsara Picasso,130ch,130ch Intensive S&amp;S,5990,EUR,127120,Gasoline,Manual,2016,96.0,131.0,https://www.autoscout24.com/offers/citroen-xsara-picasso-130ch-intensive-s-amp-s-gasoline-white-914a587a-99f8-4da2-89fa-d04aaa125949,,,2025-08-20T12:15:00.119165
volkswagen-golf-2-0-tsi-300ch-bluemotion-r-4motion-pack-oettinger-gasoline-white-23d252b6-c2d0-456c-a31c-534d3c924126,Volkswagen Golf,2.0,2.0 TSI 300ch BLUEMOTION R 4MOTION Pack Oettinger,19990,EUR,112000,Gasoline,Manual,2014,221.0,300.0,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tsi-300ch-bluemotion-r-4motion-pack-oettinger-gasoline-white-23d252b6-c2d0-456c-a31c-534d3c924126,,,2025-08-20T12:15:00.120166
peugeot-3008-1-6-hdi-115-ch-allure-toit-pano-gps-ecran-tet-haut-diesel-grey-39f8dc0f-def7-4f8c-a577-7566889d5aa9,Peugeot 3008,1.6,1.6 hdi 115 ch allure toit pano gps ecran tet haut,6490,EUR,173700,Diesel,Manual,2013,85.0,116.0,https://www.autoscout24.com/offers/peugeot-3008-1-6-hdi-115-ch-allure-toit-pano-gps-ecran-tet-haut-diesel-grey-39f8dc0f-def7-4f8c-a577-7566889d5aa9,,,2025-08-20T12:15:00.121165
bmw-116-serie-f21-116i-136-ch-attelage-gasoline-black-9e088144-059a-4dc3-bad9-8c5b83e6bd1e,BMW 116,SERIE,SERIE F21 116i 136 ch / ATTELAGE,9990,EUR,163500,Gasoline,Automatic,2013,101.0,137.0,https://www.autoscout24.com/offers/bmw-116-serie-f21-116i-136-ch-attelage-gasoline-black-9e088144-059a-4dc3-bad9-8c5b83e6bd1e,,,2025-08-20T12:15:00.121165
renault-espace-espace-dci-160-energy-twin-turbo-intens-edc-diesel-silver-10e64f0d-819e-49b0-b4fd-e7a9ff8010b4,Renault Espace,Espace,Espace dCi 160 Energy Twin Turbo Intens EDC,9990,EUR,193000,Diesel,Automatic,2016,118.0,160.0,https://www.autoscout24.com/offers/renault-espace-espace-dci-160-energy-twin-turbo-intens-edc-diesel-silver-10e64f0d-819e-49b0-b4fd-e7a9ff8010b4,,,2025-08-20T12:15:00.122165
peugeot-5008-1-5-bluehdi-s-u0026s-7-places-130-ch-ii-allure-g-diesel-white-88347c45-7372-4291-a8f8-b4e43dbf6543,Peugeot 5008,1.5,1.5 BlueHDi S\u0026S - 7 PLACES 130 CH II Allure G,15990,EUR,137000,Diesel,Manual,2018,96.0,131.0,https://www.autoscout24.com/offers/peugeot-5008-1-5-bluehdi-s-u0026s-7-places-130-ch-ii-allure-g-diesel-white-88347c45-7372-4291-a8f8-b4e43dbf6543,,,2025-08-20T12:15:00.123166
peugeot-3008-1-5-bluehdi-130-eat8-allure-automatique-toit-ouvrant-diesel-white-621ae98e-6adc-42b9-95f5-84f7735c3388,Peugeot 3008,1.5,1.5 BlueHDi 130 EAT8 Allure - Automatique Toit ouvrant,13990,EUR,152167,Diesel,Automatic,2019,95.0,129.0,https://www.autoscout24.com/offers/peugeot-3008-1-5-bluehdi-130-eat8-allure-automatique-toit-ouvrant-diesel-white-621ae98e-6adc-42b9-95f5-84f7735c3388,,,2025-08-20T12:15:00.123166
mercedes-benz-slc-43-amg-classe-slc-43-mercedes-amg-9g-tronic-gasoline-grey-6c37f6d8-f3ad-463b-9fd2-477352a92d48,Mercedes-Benz SLC 43 AMG,Classe,Classe SLC 43 Mercedes-AMG 9G-Tronic,37990,EUR,83000,Gasoline,Automatic,2017,270.0,367.0,https://www.autoscout24.com/offers/mercedes-benz-slc-43-amg-classe-slc-43-mercedes-amg-9g-tronic-gasoline-grey-6c37f6d8-f3ad-463b-9fd2-477352a92d48,,,2025-08-20T12:15:00.124165
mercedes-benz-others-classe-gla220d-fascination-amg-177ch-diesel-grey-43bcae61-96d3-4827-a527-c22d94b52d8d,Mercedes-Benz,Classe,Classe GLA220d fascination amg 177ch,22490,EUR,107000,Diesel,Automatic,2017,131.0,178.0,https://www.autoscout24.com/offers/mercedes-benz-others-classe-gla220d-fascination-amg-177ch-diesel-grey-43bcae61-96d3-4827-a527-c22d94b52d8d,,,2025-08-20T12:15:00.125165
seat-leon-fr-2-0-tdi-184-ch-bvm6-diesel-white-9bd5e6d7-0c36-46b7-a9b4-4976320a2594,SEAT Leon,FR,FR 2.0 TDI 184 ch BVM6,16990,EUR,132700,Diesel,Manual,2016,136.0,185.0,https://www.autoscout24.com/offers/seat-leon-fr-2-0-tdi-184-ch-bvm6-diesel-white-9bd5e6d7-0c36-46b7-a9b4-4976320a2594,,,2025-08-20T12:15:00.125165
citroen-c4-picasso-grand-2-0l-hdi-138-executive-7pls-boite-auto-diesel-black-9f6706db-728a-424f-bb03-bfdce9803366,Citroen C4 Picasso,Grand,Grand 2.0l hdi 138 Exécutive 7pls Boite Auto,2990,EUR,219000,Diesel,Automatic,2007,102.0,139.0,https://www.autoscout24.com/offers/citroen-c4-picasso-grand-2-0l-hdi-138-executive-7pls-boite-auto-diesel-black-9f6706db-728a-424f-bb03-bfdce9803366,,,2025-08-20T12:15:00.126668
peugeot-2008-1-2-82ch-bvm5-style-gasoline-5cd0bc87-36ad-43f5-93e9-c456704802b1,Peugeot 2008,1.2,1.2 82ch BVM5 Style,6900,EUR,87769,Gasoline,Manual,2015,61.0,83.0,https://www.autoscout24.com/offers/peugeot-2008-1-2-82ch-bvm5-style-gasoline-5cd0bc87-36ad-43f5-93e9-c456704802b1,,,2025-08-20T12:15:00.126668
fiat-500-sport-1-4-16v-100-ch-sieges-en-cuir-tissu-climatisation-bluetooth-gasoline-red-81f33941-2ee1-42bc-8a41-21cce1a4db30,Fiat 500,Sport,Sport 1.4 16V 100 ch ~ Sièges en cuir tissu ~ Climatisation ~ Bluetooth,3490,EUR,161000,Gasoline,Manual,2008,74.0,101.0,https://www.autoscout24.com/offers/fiat-500-sport-1-4-16v-100-ch-sieges-en-cuir-tissu-climatisation-bluetooth-gasoline-red-81f33941-2ee1-42bc-8a41-21cce1a4db30,,,2025-08-20T12:15:00.127825
volkswagen-polo-polo-tdi-70-confort-diesel-grey-71080b05-0cc8-4087-a661-41ec0264f21f,Volkswagen Polo,Polo,Polo TDI 70 Confort,6890,EUR,55000,Diesel,Manual,2006,51.0,69.0,https://www.autoscout24.com/offers/volkswagen-polo-polo-tdi-70-confort-diesel-grey-71080b05-0cc8-4087-a661-41ec0264f21f,,,2025-08-20T12:15:00.128823
volkswagen-golf-vi-1-4-tsi-comfortline-gasoline-black-21894f48-1391-4c37-bafb-dd1e97972b39,Volkswagen Golf,VI,VI 1.4 TSI Comfortline,6950,EUR,114950,Gasoline,Manual,2009,90.0,122.0,https://www.autoscout24.com/offers/volkswagen-golf-vi-1-4-tsi-comfortline-gasoline-black-21894f48-1391-4c37-bafb-dd1e97972b39,,,2025-08-20T12:15:00.128823
nissan-qashqai-1-2-dig-t-115ch-n-connecta-xtronic-gasoline-red-9b65ffc6-0c1b-4e2b-954e-34ba650d1f59,Nissan Qashqai,1.2,1.2 DIG-T 115CH N-CONNECTA XTRONIC,11500,EUR,139726,Gasoline,Automatic,2018,86.0,117.0,https://www.autoscout24.com/offers/nissan-qashqai-1-2-dig-t-115ch-n-connecta-xtronic-gasoline-red-9b65ffc6-0c1b-4e2b-954e-34ba650d1f59,,,2025-08-20T12:15:05.042125
mercedes-benz-a-180-180-d-sensation-7g-dct-diesel-grey-e6158796-f7aa-4765-97d8-919992bce162,Mercedes-Benz A 180,180,180 D SENSATION 7G-DCT,12490,EUR,161894,Diesel,Automatic,2015,81.0,110.0,https://www.autoscout24.com/offers/mercedes-benz-a-180-180-d-sensation-7g-dct-diesel-grey-e6158796-f7aa-4765-97d8-919992bce162,,,2025-08-20T12:15:05.043125
seat-leon-1-9-tdi-150-cv-top-sport-diesel-yellow-44a8e1a3-6880-438b-aafe-db30d92af635,SEAT Leon,1.9,"1.9 TDI 150 cv ""Top Sport""",5990,EUR,238000,Diesel,Manual,2004,110.0,150.0,https://www.autoscout24.com/offers/seat-leon-1-9-tdi-150-cv-top-sport-diesel-yellow-44a8e1a3-6880-438b-aafe-db30d92af635,,,2025-08-20T12:15:05.043125
ssangyong-rexton-rx-220-e-xdi-178ch-7-places-luxury-1ere-main-diesel-black-9bda5d87-efb4-4c53-aca6-6be21a7a029b,SsangYong Rexton,rx,rx 220 e-xdi 178ch 7 places luxury 1ère main,13450,EUR,103000,Diesel,Manual,2016,132.0,179.0,https://www.autoscout24.com/offers/ssangyong-rexton-rx-220-e-xdi-178ch-7-places-luxury-1ere-main-diesel-black-9bda5d87-efb4-4c53-aca6-6be21a7a029b,,,2025-08-20T12:15:05.044124
bentley-continental-gt-w12-635-ch-gasoline-grey-2b8c043d-5e9b-49ae-b421-ed6a69583c5c,Bentley Continental GT,W12,W12 635 CH,165000,EUR,27000,Gasoline,Automatic,2018,453.0,616.0,https://www.autoscout24.com/offers/bentley-continental-gt-w12-635-ch-gasoline-grey-2b8c043d-5e9b-49ae-b421-ed6a69583c5c,,,2025-08-20T12:15:05.045124
peugeot-208-1-2-puretech-82ch-style-courroie-distri-changee-gasoline-red-b3562cf6-c4e1-48be-93a0-bf3cd80de347,Peugeot 208,1.2,1.2 PURETECH 82ch STYLE COURROIE DISTRI CHANGEE,5990,EUR,64000,Gasoline,Manual,2018,61.0,83.0,https://www.autoscout24.com/offers/peugeot-208-1-2-puretech-82ch-style-courroie-distri-changee-gasoline-red-b3562cf6-c4e1-48be-93a0-bf3cd80de347,,,2025-08-20T12:15:05.045124
volkswagen-tiguan-2-0-tdi-115-bmt-trendline-diesel-grey-412a8254-6a07-492c-939c-909c33352ba9,Volkswagen Tiguan,2.0,2.0 TDI 115 BMT Trendline,15997,EUR,165893,Diesel,Manual,2018,85.0,116.0,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-115-bmt-trendline-diesel-grey-412a8254-6a07-492c-939c-909c33352ba9,,,2025-08-20T12:15:05.046635
hyundai-tucson-1-7-crdi-115-creative-2wd-2b-sieges-av-chauffants-diesel-grey-934f0001-1853-4a55-bd81-09373cfb7e42,Hyundai TUCSON,1.7,1.7 CRDI 115 CREATIVE 2WD %2B SIÈGES AV CHAUFFANTS,12490,EUR,123500,Diesel,Manual,2017,86.0,117.0,https://www.autoscout24.com/offers/hyundai-tucson-1-7-crdi-115-creative-2wd-2b-sieges-av-chauffants-diesel-grey-934f0001-1853-4a55-bd81-09373cfb7e42,,,2025-08-20T12:15:05.046635
bmw-x5-3-0d-diesel-black-3c27114b-9951-45b7-807a-dc8fc879d5fd,BMW X5,3.0d,3.0d,12999,EUR,129945,Diesel,Automatic,2006,173.0,235.0,https://www.autoscout24.com/offers/bmw-x5-3-0d-diesel-black-3c27114b-9951-45b7-807a-dc8fc879d5fd,,,2025-08-20T12:15:05.047649
nissan-qashqai-ii-1-5-dci-s-s-110-cv-2015-diesel-white-1215dad0-d887-4b6f-b916-d0d51889540c,Nissan Qashqai,II,II 1.5 DCi S&S 110 CV-2015,9900,EUR,162000,Diesel,Manual,2015,81.0,110.0,https://www.autoscout24.com/offers/nissan-qashqai-ii-1-5-dci-s-s-110-cv-2015-diesel-white-1215dad0-d887-4b6f-b916-d0d51889540c,,,2025-08-20T12:15:05.048649
skoda-superb-2-0-tdi-200-sportline-suivi-complet-skoda-diesel-black-cd8f2331-1b8b-4478-99b2-3c135a92436d,Skoda Superb,2.0,2.0 tdi 200 sportline suivi complet skoda,21990,EUR,148500,Diesel,Automatic,2021,,,https://www.autoscout24.com/offers/skoda-superb-2-0-tdi-200-sportline-suivi-complet-skoda-diesel-black-cd8f2331-1b8b-4478-99b2-3c135a92436d,,,2025-08-20T12:15:05.048649
volkswagen-polo-v-1-4-85-match-gasoline-bfda76ab-0d92-4ad0-88e5-e260c15e7c01,Volkswagen Polo,V,V 1.4 85 Match,7990,EUR,69263,Gasoline,Manual,2013,63.0,86.0,https://www.autoscout24.com/offers/volkswagen-polo-v-1-4-85-match-gasoline-bfda76ab-0d92-4ad0-88e5-e260c15e7c01,,,2025-08-20T12:15:05.049649
opel-mokka-1-6-cdti-136-4x4-cosmo-pack-diesel-black-a09288e0-5c5c-4e32-9091-1103df1e5057,Opel Mokka,1.6,1.6 cdti 136 4x4 cosmo pack,8600,EUR,150000,Diesel,Manual,2015,101.0,137.0,https://www.autoscout24.com/offers/opel-mokka-1-6-cdti-136-4x4-cosmo-pack-diesel-black-a09288e0-5c5c-4e32-9091-1103df1e5057,,,2025-08-20T12:15:05.050649
volkswagen-golf-2-0-tdi-fap-bluemotion-150-r-line-gps-radar-ar-clim-diesel-grey-fca846e0-7886-43c8-8a91-7e8dc4d3272c,Volkswagen Golf,2.0,2.0 TDI FAP BlueMotion - 150 R-line Gps + Radar AR + Clim,11990,EUR,191361,Diesel,Manual,2017,,,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-fap-bluemotion-150-r-line-gps-radar-ar-clim-diesel-grey-fca846e0-7886-43c8-8a91-7e8dc4d3272c,,,2025-08-20T12:15:05.050649
peugeot-206-1-4hdi-x-line-04-2005-130-000km-a-2990euro-diesel-grey-2e5f054c-ec84-4cb8-bbbb-212d0dee245e,Peugeot 206,"1,4hdi","1,4hdi x Line 04-2005 130.000km à 2990Euro",2990,EUR,130000,Diesel,Manual,2005,52.0,71.0,https://www.autoscout24.com/offers/peugeot-206-1-4hdi-x-line-04-2005-130-000km-a-2990euro-diesel-grey-2e5f054c-ec84-4cb8-bbbb-212d0dee245e,,,2025-08-20T12:15:05.051649
mercedes-benz-280-280-se-w116-gasoline-grey-54f5cb63-826e-47cf-8e52-cf3deaf00719,Mercedes-Benz 280,280,280 SE W116,12500,EUR,173000,Gasoline,Automatic,1977,136.0,185.0,https://www.autoscout24.com/offers/mercedes-benz-280-280-se-w116-gasoline-grey-54f5cb63-826e-47cf-8e52-cf3deaf00719,,,2025-08-20T12:15:05.051649
bmw-645-grandcoupe-640xd-3-0d-313cv-bva8-diesel-black-396145b5-534a-419d-b924-4ceb631a0790,BMW 645,GrandCoupé,GrandCoupé 640xd 3.0d 313cv BVA8,18000,EUR,237000,Diesel,Automatic,2014,231.0,314.0,https://www.autoscout24.com/offers/bmw-645-grandcoupe-640xd-3-0d-313cv-bva8-diesel-black-396145b5-534a-419d-b924-4ceb631a0790,,,2025-08-20T12:15:05.051649
audi-a6-3-0-tdi-225-ambiente-quattro-tiptronic-bva-diesel-62d30777-75ae-4978-8984-baa1797a6144,Audi A6,3.0,3.0 TDI 225 AMBIENTE QUATTRO TIPTRONIC BVA,9490,EUR,147374,Diesel,Automatic,2005,224.0,305.0,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-225-ambiente-quattro-tiptronic-bva-diesel-62d30777-75ae-4978-8984-baa1797a6144,,,2025-08-20T12:15:05.051649
citroen-c4-cactus-citroen-1-6-bluehdi-100-shine-start-stop-diesel-grey-971893ed-a677-4d46-864d-70523f851981,Citroen C4 Cactus,Citroën,Citroën 1.6 BLUEHDI 100 SHINE START-STOP,7750,EUR,142000,Diesel,Manual,2015,73.0,99.0,https://www.autoscout24.com/offers/citroen-c4-cactus-citroen-1-6-bluehdi-100-shine-start-stop-diesel-grey-971893ed-a677-4d46-864d-70523f851981,,,2025-08-20T12:15:10.604105
peugeot-2008-generation-i-1-2-puretech-110-allure-start-stop-gasoline-a0d082d2-bf6b-4c20-b507-d1bd70fecd7f,Peugeot 2008,GENERATION-I,GENERATION-I 1.2 PURETECH 110 ALLURE START-STOP,7390,EUR,95554,Gasoline,Manual,2016,110.0,150.0,https://www.autoscout24.com/offers/peugeot-2008-generation-i-1-2-puretech-110-allure-start-stop-gasoline-a0d082d2-bf6b-4c20-b507-d1bd70fecd7f,,,2025-08-20T12:15:10.606619
audi-q3-pack-s-line-1-4-cod-tfsi-150ch-s-tronic-bva-gasoline-black-fdd5dc7d-fd38-4179-bd33-cbc8aa0ae28e,Audi Q3,PACK,PACK S-LINE 1.4 COD TFSI 150CH S-TRONIC BVA,16990,EUR,104900,Gasoline,Automatic,2018,111.0,151.0,https://www.autoscout24.com/offers/audi-q3-pack-s-line-1-4-cod-tfsi-150ch-s-tronic-bva-gasoline-black-fdd5dc7d-fd38-4179-bd33-cbc8aa0ae28e,,,2025-08-20T12:15:10.607627
audi-a6-2l-tdi-150ch-ultra-business-executive-82-000km-diesel-black-37950524-3f14-48c1-8609-52f811208397,Audi A6,2L,2L TDI 150CH ULTRA BUSINESS EXECUTIVE * 82.000KM *,21490,EUR,116660,Diesel,Automatic,2015,140.0,190.0,https://www.autoscout24.com/offers/audi-a6-2l-tdi-150ch-ultra-business-executive-82-000km-diesel-black-37950524-3f14-48c1-8609-52f811208397,,,2025-08-20T12:15:10.608627
volkswagen-golf-vii-2-0-tdi-184ch-gtd-dsg6-5p-toit-ouvrant-degivrage-a-distance-carplay-diesel-black-f4e95bb9-cd0e-4ebb-85c5-3265375087a0,Volkswagen Golf,VII,VII 2.0 TDI 184ch GTD DSG6 5p / TOIT OUVRANT / DEGIVRAGE A DISTANCE / CARPLAY,21990,EUR,88500,Diesel,Automatic,2026,136.0,185.0,https://www.autoscout24.com/offers/volkswagen-golf-vii-2-0-tdi-184ch-gtd-dsg6-5p-toit-ouvrant-degivrage-a-distance-carplay-diesel-black-f4e95bb9-cd0e-4ebb-85c5-3265375087a0,,,2025-08-20T12:15:10.609632
smart-roadster-82ch-gasoline-black-678dc3bc-e3ea-4d41-88f3-4cf28e3e7e9f,smart roadster,82CH,82CH,4490,EUR,160696,Gasoline,Automatic,2004,61.0,83.0,https://www.autoscout24.com/offers/smart-roadster-82ch-gasoline-black-678dc3bc-e3ea-4d41-88f3-4cf28e3e7e9f,,,2025-08-20T12:15:10.609632
peugeot-5008-1-6-hdi-112-ch-7-place-diesel-10d88b74-3b27-426e-9d86-0dd115140a31,Peugeot 5008,1.6,1.6 HDI 112 ch 7 Place,3500,EUR,280000,Diesel,Manual,2010,83.0,113.0,https://www.autoscout24.com/offers/peugeot-5008-1-6-hdi-112-ch-7-place-diesel-10d88b74-3b27-426e-9d86-0dd115140a31,,,2025-08-20T12:15:10.610627
